Minute,Average of GHI,Average of Temperature
2120,551.5,11.8
2130,565,12.05
2140,574,12.3
2150,582,12.55
2160,403.5,12.8
2170,476,13
2180,478.5,13.1
2190,519.5,13.25
2200,598,13.4
2210,596,13.55
2220,591.5,13.75
2230,585.5,13.75
2240,576,13.85
2250,567,13.95
2260,556.5,14
2270,543,14.05
2280,529,14.15
2290,512.5,14.1
2300,494.5,14.1
2310,475,14.05
2320,454,14.05
2330,432,14.05
2340,408,14
2350,383,13.7
2360,356.5,13.4
2370,329.5,13.1
2380,302,12.75
2390,273,12.45
2400,243,12.2
2410,213,12.2
2420,182.5,12.2
2430,151.5,12.2
2440,122,12.2
2450,93,12.2
2460,65,9.55
2470,40.5,9.35
2480,20,9.2
2490,0,9
2500,0,8.8
2510,0,8.7
2520,0,8.5
2530,0,8.35
2540,0,8.2
2550,0,8.05
2560,0,7.9
2570,0,7.8
2580,0,7.65
2590,0,7.5
2600,0,7.45
2610,0,7.3
2620,0,7.25
2630,0,7.1
2640,0,7.05
2650,0,6.85
2660,0,6.7
2670,0,6.6
2680,0,6.45
2690,0,6.3
2700,0,6.15
2710,0,6
2720,0,5.85
2730,0,5.75
2740,0,5.6
2750,0,5.45
2760,0,5.25
2770,0,5.15
2780,0,5
2790,0,4.9
2800,0,4.75
2810,0,4.65
2820,0,4.5
2830,0,4.4
2840,0,4.3
2850,0,4.2
2860,0,4.05
2870,0,4
2880,0,3.85
2890,0,3.75
2900,0,3.65
2910,0,3.55
2920,0,3.5
2930,0,3.4
2940,0,3.3
2950,0,3.2
2960,0,3.1
2970,0,3.05
2980,0,2.95
2990,0,2.85
3000,0,2.75
3010,0,2.6
3020,0,2.45
3030,0,2.35
3040,0,2.2
3050,0,2.05
3060,0,1.95
3070,0,1.8
3080,0,1.65
3090,0,1.5
3100,0,1.35
3110,0,1.2
3120,0,1.05
3130,0,1
3140,0,0.95
3150,0,0.85
3160,0,0.8
3170,0,0.7
3180,0,0.6
3190,0,0.6
3200,0,0.6
3210,0,0.6
3220,0,0.6
3230,0,0.55
3240,0,0.55
3250,0,0.55
3260,0,0.6
3270,0,0.6
3280,0,0.6
3290,0,0.6
3300,0,0.6
3310,0,1.15
3320,0,1.65
3330,0,2.1
3340,0,2.6
3350,24.5,3.1
3360,45,3.6
3370,68.5,4.15
3380,90,4.6
3390,123.5,5.15
3400,157,5.65
3410,186,6.15
3420,235,6.65
3430,265,7.25
3440,294.5,7.8
3450,313.5,8.35
3460,327.5,8.95
3470,378,9.5
3480,404,10.05
3490,428,10.55
3500,451.5,11.05
3510,473,11.55
3520,491,12.05
3530,510,12.5
3540,527.5,13
3550,543,13.35
3560,556.5,13.7
3570,569,14.05
3580,579.5,14.4
3590,587,14.8
3600,594,15.1
3610,599,15.35
3620,602,15.5
3630,603.5,15.75
3640,603,15.9
3650,601,16.15
3660,597,16.3
3670,591,16.4
3680,583,16.45
3690,558.5,16.5
3700,558,16.6
3710,545,16.65
3720,528.5,16.7
3730,512,16.7
3740,494.5,16.6
3750,475,16.6
3760,454.5,16.5
3770,432,16.5
3780,408.5,16.4
3790,383.5,16
3800,357.5,15.6
3810,330.5,15.25
3820,302,14.85
3830,272.5,14.45
3840,227.5,14.05
3850,213,14.05
3860,182.5,14.05
3870,152,14.05
3880,122.5,14.05
3890,93,14.05
3900,66,11.05
3910,41,10.95
3920,20,10.85
3930,0,10.7
3940,0,10.55
3950,0,10.4
3960,0,10.3
3970,0,10.15
3980,0,10.05
3990,0,9.85
4000,0,9.75
4010,0,9.55
4020,0,9.45
4030,0,9.25
4040,0,9.05
4050,0,8.8
4060,0,8.6
4070,0,8.4
4080,0,8.2
4090,0,8.05
4100,0,7.85
4110,0,7.7
4120,0,7.45
4130,0,7.3
4140,0,7.1
4150,0,6.9
4160,0,6.7
4170,0,6.5
4180,0,6.25
4190,0,6.1
4200,0,5.85
4210,0,5.7
4220,0,5.5
4230,0,5.3
4240,0,5.15
4250,0,4.95
4260,0,4.85
4270,0,4.7
4280,0,4.6
4290,0,4.45
4300,0,4.35
4310,0,4.2
4320,0,4.1
4330,0,4
4340,0,3.95
4350,0,3.85
4360,0,3.8
4370,0,3.75
4380,0,3.7
4390,0,3.65
4400,0,3.7
4410,0,3.65
4420,0,3.6
4430,0,3.6
4440,0,3.55
4450,0,3.6
4460,0,3.55
4470,0,3.6
4480,0,3.6
4490,0,3.6
4500,0,3.6
4510,0,3.6
4520,0,3.6
4530,0,3.6
4540,0,3.55
4550,0,3.6
4560,0,3.55
4570,0,3.5
4580,0,3.5
4590,0,3.4
4600,0,3.4
4610,0,3.35
4620,0,3.35
4630,0,3.25
4640,0,3.2
4650,0,3.15
4660,0,3.1
4670,0,3.05
4680,0,3
4690,0,3
4700,0,3
4710,0,2.95
4720,0,2.95
4730,0,3
4740,0,3
4750,0,3.5
4760,0,4.1
4770,0,4.7
4780,0,5.3
4790,31.5,5.85
4800,55.5,6.4
4810,83,7
4820,112.5,7.55
4830,127.5,8.1
4840,173,8.7
4850,204.5,9.2
4860,236.5,9.75
4870,267,10.4
4880,296.5,11
4890,325.5,11.65
4900,354,12.25
4910,380.5,12.85
4920,406.5,13.45
4930,432.5,14.05
4940,456,14.6
4950,477.5,15.15
4960,494.5,15.75
4970,513.5,16.3
4980,531,16.9
4990,547,17.25
5000,560.5,17.65
5010,573,17.95
5020,584,18.3
5030,593,18.65
5040,599.5,19.05
5050,605,19.2
5060,608.5,19.4
5070,609.5,19.6
5080,609.5,19.85
5090,607.5,20.05
5100,603.5,20.25
5110,597.5,20.3
5120,589.5,20.4
5130,580,20.5
5140,564.5,20.55
5150,551.5,20.65
5160,536.5,20.75
5170,520.5,20.65
5180,502.5,20.6
5190,482.5,20.5
5200,461.5,20.5
5210,439,20.4
5220,416.5,20.35
5230,391.5,20.05
5240,364.5,19.7
5250,337.5,19.4
5260,309,19.05
5270,279.5,18.8
5280,250,18.45
5290,219,18.45
5300,188,18.45
5310,157.5,18.45
5320,126.5,18.45
5330,97,18.45
5340,69,16.3
5350,43,15.95
5360,22,15.55
5370,0,15.15
5380,0,14.8
5390,0,14.4
5400,0,14.05
5410,0,13.6
5420,0,13.2
5430,0,12.8
5440,0,12.4
5450,0,12
5460,0,11.6
5470,0,11.3
5480,0,11
5490,0,10.7
5500,0,10.45
5510,0,10.2
5520,0,9.9
5530,0,9.7
5540,0,9.55
5550,0,9.4
5560,0,9.2
5570,0,9.05
5580,0,8.85
5590,0,8.75
5600,0,8.6
5610,0,8.5
5620,0,8.35
5630,0,8.25
5640,0,8.1
5650,0,8.05
5660,0,7.95
5670,0,7.8
5680,0,7.7
5690,0,7.6
5700,0,7.45
5710,0,7.35
5720,0,7.3
5730,0,7.2
5740,0,7.1
5750,0,7.05
5760,0,6.95
5770,0,6.9
5780,0,6.85
5790,0,6.8
5800,0,6.75
5810,0,6.65
5820,0,6.6
5830,0,6.55
5840,0,6.55
5850,0,6.5
5860,0,6.45
5870,0,6.4
5880,0,6.4
5890,0,6.4
5900,0,6.4
5910,0,6.45
5920,0,6.45
5930,0,6.45
5940,0,6.5
5950,0,6.45
5960,0,6.45
5970,0,6.4
5980,0,6.35
5990,0,6.35
6000,0,6.3
6010,0,6.3
6020,0,6.3
6030,0,6.35
6040,0,6.3
6050,0,6.35
6060,0,6.35
6070,0,6.35
6080,0,6.35
6090,0,6.35
6100,0,6.4
6110,0,6.4
6120,0,6.45
6130,0,6.45
6140,0,6.45
6150,0,6.45
6160,0,6.45
6170,0,6.45
6180,0,6.5
6190,0,6.9
6200,0,7.2
6210,0,7.55
6220,0,7.9
6230,19.5,8.3
6240,35,8.65
6250,52,9.15
6260,71,9.65
6270,91,10.2
6280,147.5,10.7
6290,175,11.2
6300,202.5,11.7
6310,229.5,12.15
6320,255.5,12.6
6330,295.5,13.05
6340,320,13.5
6350,345.5,13.95
6360,331.5,14.4
6370,400.5,14.95
6380,422.5,15.5
6390,467,16.05
6400,463,16.55
6410,466,17.1
6420,482,17.65
6430,378,17.85
6440,389,18.05
6450,510,18.3
6460,489,18.5
6470,495,18.75
6480,544,18.95
6490,533,18.95
6500,536,18.95
6510,488.5,18.95
6520,392,18.95
6530,390.5,18.95
6540,397,18.95
6550,495.5,19.05
6560,488.5,19.1
6570,403,19.2
6580,438.5,19.3
6590,428,19.4
6600,303,19.5
6610,386.5,19.45
6620,372,19.4
6630,275,19.35
6640,320,19.3
6650,312,19.2
6660,219.5,19.15
6670,300.5,18.7
6680,279,18.25
6690,279.5,17.85
6700,162.5,17.35
6710,147.5,16.9
6720,131.5,16.45
6730,116,16.45
6740,100,16.45
6750,84.5,16.45
6760,68.5,16.45
6770,53.5,16.45
6780,38.5,14.2
6790,25,14.05
6800,13.5,13.85
6810,0,13.65
6820,0,13.5
6830,0,13.3
6840,0,13.1
6850,0,12.95
6860,0,12.8
6870,0,12.65
6880,0,12.5
6890,0,12.35
6900,0,12.25
6910,0,12.15
6920,0,12.1
6930,0,11.95
6940,0,11.85
6950,0,11.8
6960,0,11.7
6970,0,11.7
6980,0,11.65
6990,0,11.6
7000,0,11.6
7010,0,11.55
7020,0,11.6
7030,0,11.5
7040,0,11.4
7050,0,11.35
7060,0,11.3
7070,0,11.2
7080,0,11.1
7090,0,11
7100,0,10.9
7110,0,10.75
7120,0,10.6
7130,0,10.45
7140,0,10.35
7150,0,10.2
7160,0,10.05
7170,0,9.9
7180,0,9.75
7190,0,9.6
7200,0,9.5
7210,0,9.35
7220,0,9.25
7230,0,9.15
7240,0,9.05
7250,0,8.9
7260,0,8.8
7270,0,8.65
7280,0,8.6
7290,0,8.5
7300,0,8.35
7310,0,8.25
7320,0,8.1
7330,0,8.1
7340,0,8
7350,0,7.95
7360,0,7.9
7370,0,7.85
7380,0,7.75
7390,0,7.7
7400,0,7.7
7410,0,7.6
7420,0,7.6
7430,0,7.55
7440,0,7.5
7450,0,7.4
7460,0,7.4
7470,0,7.3
7480,0,7.2
7490,0,7.15
7500,0,7.1
7510,0,7.05
7520,0,7
7530,0,6.95
7540,0,6.95
7550,0,6.9
7560,0,6.85
7570,0,6.85
7580,0,6.85
7590,0,6.85
7600,0,6.85
7610,0,6.8
7620,0,6.8
7630,0,7.1
7640,0,7.4
7650,0,7.65
7660,0,8
7670,20.5,8.25
7680,44,8.55
7690,54.5,8.85
7700,73.5,9.15
7710,113.5,9.45
7720,115,9.75
7730,136,10.05
7740,190,10.4
7750,231.5,10.75
7760,258.5,11.1
7770,220.5,11.5
7780,209,11.85
7790,225.5,12.2
7800,299,12.6
7810,303,12.9
7820,320.5,13.3
7830,426,13.6
7840,389.5,13.95
7850,405.5,14.3
7860,317,14.6
7870,384.5,14.85
7880,395.5,15.05
7890,384.5,15.3
7900,365.5,15.5
7910,371.5,15.7
7920,335.5,15.95
7930,351.5,16.1
7940,353.5,16.2
7950,428,16.35
7960,531,16.45
7970,530,16.55
7980,490,16.7
7990,373.5,16.75
8000,369,16.75
8010,324.5,16.85
8020,330,16.85
8030,322.5,16.85
8040,337.5,16.95
8050,292,16.9
8060,282,16.85
8070,286.5,16.8
8080,308.5,16.75
8090,292.5,16.7
8100,278,16.65
8110,263,16.25
8120,244.5,15.9
8130,240.5,15.5
8140,201.5,15.15
8150,182,14.75
8160,256,14.4
8170,142.5,14.4
8180,122.5,14.4
8190,102.5,14.4
8200,83,14.4
8210,64.5,14.4
8220,47,11.65
8230,30.5,11.5
8240,16,11.3
8250,0,11.1
8260,0,10.9
8270,0,10.7
8280,0,10.55
8290,0,10.35
8300,0,10.2
8310,0,10
8320,0,9.8
8330,0,9.65
8340,0,9.45
8350,0,9.35
8360,0,9.2
8370,0,9.05
8380,0,8.9
8390,0,8.8
8400,0,8.65
8410,0,8.55
8420,0,8.4
8430,0,8.3
8440,0,8.2
8450,0,8.1
8460,0,8
8470,0,7.9
8480,0,7.85
8490,0,7.75
8500,0,7.65
8510,0,7.6
8520,0,7.5
8530,0,7.4
8540,0,7.35
8550,0,7.25
8560,0,7.15
8570,0,7.1
8580,0,7
8590,0,6.95
8600,0,6.9
8610,0,6.75
8620,0,6.7
8630,0,6.65
8640,0,6.6
8650,0,6.5
8660,0,6.4
8670,0,6.35
8680,0,6.25
8690,0,6.2
8700,0,6.1
8710,0,6.05
8720,0,6
8730,0,5.95
8740,0,5.95
8750,0,5.9
8760,0,5.85
8770,0,5.8
8780,0,5.8
8790,0,5.75
8800,0,5.7
8810,0,5.65
8820,0,5.6
8830,0,5.55
8840,0,5.5
8850,0,5.45
8860,0,5.4
8870,0,5.35
8880,0,5.3
8890,0,5.25
8900,0,5.2
8910,0,5.15
8920,0,5.1
8930,0,5.05
8940,0,5
8950,0,5
8960,0,4.95
8970,0,4.9
8980,0,4.9
8990,0,4.85
9000,0,4.85
9010,0,4.85
9020,0,4.85
9030,0,4.9
9040,0,4.9
9050,0,4.9
9060,0,4.9
9070,0,5.45
9080,0,6
9090,0,6.45
9100,0,7
9110,31,7.55
9120,54.5,8.05
9130,81.5,8.55
9140,111,9
9150,141.5,9.5
9160,173,10
9170,203.5,10.5
9180,234.5,10.95
9190,265,11.55
9200,295,12.15
9210,324,12.75
9220,352.5,13.35
9230,379.5,14
9240,405.5,14.6
9250,430,15.1
9260,453.5,15.6
9270,473.5,16.1
9280,490.5,16.6
9290,510,17.1
9300,527,17.65
9310,527,17.9
9320,536,18.1
9330,553.5,18.35
9340,580.5,18.6
9350,576,18.9
9360,573.5,19.15
9370,602,19.25
9380,605.5,19.4
9390,607.5,19.5
9400,607.5,19.6
9410,605.5,19.75
9420,601.5,19.85
9430,585,19.9
9440,589,19.95
9450,569,19.95
9460,555,20
9470,554.5,20.05
9480,540.5,20.05
9490,524.5,20
9500,507,19.9
9510,487,19.75
9520,456.5,19.65
9530,444,19.5
9540,420.5,19.45
9550,395.5,19.15
9560,369.5,18.8
9570,342.5,18.5
9580,314.5,18.2
9590,285,17.85
9600,255.5,17.55
9610,225,17.55
9620,194.5,17.55
9630,163.5,17.55
9640,133,17.55
9650,103,17.55
9660,75,15.6
9670,39,15.4
9680,20.5,15.2
9690,0,15
9700,0,14.85
9710,0,14.7
9720,0,14.5
9730,0,14.3
9740,0,14.1
9750,0,13.95
9760,0,13.75
9770,0,13.6
9780,0,13.4
9790,0,13.25
9800,0,13.1
9810,0,12.9
9820,0,12.75
9830,0,12.6
9840,0,12.45
9850,0,12.3
9860,0,12.15
9870,0,11.95
9880,0,11.8
9890,0,11.65
9900,0,11.5
9910,0,11.3
9920,0,11.05
9930,0,10.85
9940,0,10.7
9950,0,10.5
9960,0,10.3
9970,0,10.1
9980,0,9.9
9990,0,9.7
10000,0,9.5
10010,0,9.35
10020,0,9.15
10030,0,8.95
10040,0,8.85
10050,0,8.7
10060,0,8.6
10070,0,8.4
10080,0,8.3
10090,0,8.15
10100,0,8.05
10110,0,7.9
10120,0,7.85
10130,0,7.7
10140,0,7.6
10150,0,7.5
10160,0,7.45
10170,0,7.4
10180,0,7.3
10190,0,7.25
10200,0,7.15
10210,0,7.1
10220,0,7.05
10230,0,7.05
10240,0,6.95
10250,0,6.9
10260,0,6.9
10270,0,6.8
10280,0,6.8
10290,0,6.75
10300,0,6.7
10310,0,6.7
10320,0,6.6
10330,0,6.6
10340,0,6.5
10350,0,6.5
10360,0,6.4
10370,0,6.35
10380,0,6.3
10390,0,6.3
10400,0,6.25
10410,0,6.25
10420,0,6.2
10430,0,6.2
10440,0,6.15
10450,0,6.15
10460,0,6.15
10470,0,6.15
10480,0,6.25
10490,0,6.25
10500,0,6.25
10510,0,6.7
10520,0,7.15
10530,0,7.6
10540,0,8.05
10550,30,8.5
10560,53,8.95
10570,80,9.4
10580,109,9.85
10590,139,10.35
10600,170,10.8
10610,201,11.2
10620,233,11.7
10630,263.5,12.25
10640,268,12.8
10650,322.5,13.4
10660,312.5,14
10670,378,14.5
10680,404.5,15.1
10690,429.5,15.65
10700,452.5,16.15
10710,475.5,16.7
10720,497.5,17.25
10730,516.5,17.75
10740,534.5,18.3
10750,550.5,18.6
10760,564.5,18.95
10770,577.5,19.25
10780,588,19.55
10790,597.5,19.9
10800,605,20.2
10810,610,20.35
10820,614,20.55
10830,616,20.7
10840,615.5,20.8
10850,611.5,20.95
10860,607.5,21.1
10870,602,21.15
10880,595,21.2
10890,586,21.25
10900,574.5,21.3
10910,561.5,21.35
10920,547.5,21.35
10930,529.5,21.3
10940,512,21.2
10950,492.5,21.15
10960,471,21.1
10970,449,21
10980,425,20.9
10990,400.5,20.55
11000,374.5,20.15
11010,347.5,19.8
11020,318,19.4
11030,289,19.05
11040,259,18.7
11050,228,18.7
11060,198,18.7
11070,167,18.7
11080,136,18.7
11090,106,18.7
11100,77,15.55
11110,50.5,15.3
11120,28,15
11130,0,14.75
11140,0,14.45
11150,0,14.15
11160,0,13.85
11170,0,13.7
11180,0,13.5
11190,0,13.25
11200,0,13.05
11210,0,12.85
11220,0,12.6
11230,0,12.55
11240,0,12.45
11250,0,12.35
11260,0,12.3
11270,0,12.15
11280,0,12.05
11290,0,12.05
11300,0,12
11310,0,11.95
11320,0,11.85
11330,0,11.85
11340,0,11.8
11350,0,11.75
11360,0,11.75
11370,0,11.65
11380,0,11.6
11390,0,11.6
11400,0,11.55
11410,0,11.45
11420,0,11.3
11430,0,11.2
11440,0,11.05
11450,0,10.95
11460,0,10.85
11470,0,10.7
11480,0,10.6
11490,0,10.45
11500,0,10.35
11510,0,10.2
11520,0,10.1
11530,0,10
11540,0,9.95
11550,0,9.85
11560,0,9.75
11570,0,9.65
11580,0,9.6
11590,0,9.5
11600,0,9.4
11610,0,9.3
11620,0,9.2
11630,0,9.15
11640,0,9
11650,0,9
11660,0,8.95
11670,0,8.9
11680,0,8.85
11690,0,8.8
11700,0,8.75
11710,0,8.7
11720,0,8.7
11730,0,8.7
11740,0,8.7
11750,0,8.7
11760,0,8.65
11770,0,8.65
11780,0,8.65
11790,0,8.65
11800,0,8.65
11810,0,8.65
11820,0,8.6
11830,0,8.6
11840,0,8.6
11850,0,8.6
11860,0,8.6
11870,0,8.6
11880,0,8.65
11890,0,8.6
11900,0,8.6
11910,0,8.55
11920,0,8.5
11930,0,8.55
11940,0,8.5
11950,0,8.85
11960,0,9.15
11970,0,9.45
11980,0,9.7
11990,12.5,10.05
12000,25.5,10.35
12010,34,10.9
12020,47,11.45
12030,45.5,12
12040,82,12.5
12050,84.5,13.05
12060,107.5,13.6
12070,192,13.95
12080,132.5,14.35
12090,144.5,14.8
12100,230.5,15.2
12110,294,15.6
12120,267.5,16
12130,348,16.4
12140,328,16.7
12150,387,17.05
12160,415,17.35
12170,432.5,17.75
12180,436,18.05
12190,414,18.25
12200,426,18.5
12210,491.5,18.65
12220,373.5,18.9
12230,379,19.1
12240,407,19.3
12250,491,19.4
12260,495.5,19.5
12270,439,19.65
12280,464.5,19.7
12290,463,19.85
12300,584.5,19.95
12310,496.5,19.95
12320,398.5,20
12330,493,20
12340,468,20.05
12350,537,20.1
12360,523,20.1
12370,507,20.05
12380,490,19.95
12390,397,19.85
12400,450,19.8
12410,429,19.7
12420,406.5,19.6
12430,382.5,19.25
12440,225,18.9
12450,177.5,18.55
12460,171.5,18.15
12470,148,17.8
12480,133,17.45
12490,162.5,17.45
12500,144.5,17.45
12510,84.5,17.45
12520,68.5,17.45
12530,54.5,17.45
12540,30,14.35
12550,21.5,14.1
12560,11,13.8
12570,0,13.6
12580,0,13.35
12590,0,13.1
12600,0,12.9
12610,0,12.7
12620,0,12.6
12630,0,12.4
12640,0,12.25
12650,0,12.05
12660,0,11.95
12670,0,11.8
12680,0,11.65
12690,0,11.6
12700,0,11.45
12710,0,11.35
12720,0,11.25
12730,0,11.15
12740,0,11.1
12750,0,11
12760,0,10.95
12770,0,10.85
12780,0,10.8
12790,0,10.7
12800,0,10.65
12810,0,10.55
12820,0,10.45
12830,0,10.4
12840,0,10.35
12850,0,10.25
12860,0,10.15
12870,0,10.1
12880,0,10
12890,0,9.9
12900,0,9.8
12910,0,9.8
12920,0,9.75
12930,0,9.7
12940,0,9.65
12950,0,9.6
12960,0,9.6
12970,0,9.45
12980,0,9.4
12990,0,9.35
13000,0,9.25
13010,0,9.2
13020,0,9.15
13030,0,9.1
13040,0,9
13050,0,8.9
13060,0,8.8
13070,0,8.75
13080,0,8.7
13090,0,8.65
13100,0,8.65
13110,0,8.55
13120,0,8.55
13130,0,8.5
13140,0,8.45
13150,0,8.45
13160,0,8.35
13170,0,8.25
13180,0,8.2
13190,0,8.15
13200,0,8.1
13210,0,8
13220,0,7.95
13230,0,7.9
13240,0,7.9
13250,0,7.85
13260,0,7.8
13270,0,7.75
13280,0,7.7
13290,0,7.65
13300,0,7.65
13310,0,7.6
13320,0,7.5
13330,0,7.5
13340,0,7.5
13350,0,7.5
13360,0,7.5
13370,0,7.5
13380,0,7.5
13390,0,7.9
13400,0,8.3
13410,0,8.7
13420,0,9
13430,21,9.4
13440,38,9.8
13450,47,10.2
13460,63,10.6
13470,80.5,11.05
13480,99,11.45
13490,117.5,11.9
13500,136,12.3
13510,188,12.75
13520,211,13.25
13530,221.5,13.75
13540,251,14.2
13550,272,14.75
13560,269.5,15.25
13570,308.5,15.6
13580,327,15.9
13590,339.5,16.3
13600,403.5,16.65
13610,420.5,17
13620,388,17.4
13630,411.5,17.65
13640,423.5,17.85
13650,435.5,18.05
13660,483,18.3
13670,491,18.5
13680,472,18.7
13690,498,18.85
13700,501.5,18.95
13710,494.5,19.05
13720,506.5,19.1
13730,505.5,19.25
13740,457.5,19.35
13750,519.5,19.35
13760,513,19.35
13770,476,19.35
13780,472.5,19.4
13790,461.5,19.4
13800,411.5,19.4
13810,407,19.35
13820,392.5,19.2
13830,423.5,19.15
13840,426,19.1
13850,405.5,18.95
13860,300,18.9
13870,337.5,18.55
13880,314.5,18.25
13890,275,17.85
13900,320.5,17.55
13910,291.5,17.2
13920,261.5,16.9
13930,232,16.9
13940,201.5,16.9
13950,170.5,16.9
13960,140,16.9
13970,110.5,16.9
13980,81.5,13.65
13990,55,13.5
14000,31,13.35
14010,13.5,13.25
14020,0,13.05
14030,0,12.9
14040,0,12.75
14050,0,12.65
14060,0,12.55
14070,0,12.45
14080,0,12.35
14090,0,12.25
14100,0,12.2
14110,0,12.05
14120,0,11.9
14130,0,11.8
14140,0,11.65
14150,0,11.5
14160,0,11.35
14170,0,11.2
14180,0,11.05
14190,0,10.9
14200,0,10.75
14210,0,10.6
14220,0,10.45
14230,0,10.25
14240,0,10.05
14250,0,9.9
14260,0,9.7
14270,0,9.55
14280,0,9.35
14290,0,9.2
14300,0,9.1
14310,0,9
14320,0,8.85
14330,0,8.7
14340,0,8.55
14350,0,8.45
14360,0,8.35
14370,0,8.25
14380,0,8.1
14390,0,7.95
14400,0,7.85
14410,0,7.75
14420,0,7.6
14430,0,7.5
14440,0,7.45
14450,0,7.35
14460,0,7.25
14470,0,7.15
14480,0,7.1
14490,0,7
14500,0,6.95
14510,0,6.85
14520,0,6.8
14530,0,6.7
14540,0,6.65
14550,0,6.55
14560,0,6.5
14570,0,6.4
14580,0,6.35
14590,0,6.2
14600,0,6.15
14610,0,6.05
14620,0,5.95
14630,0,5.9
14640,0,5.75
14650,0,5.7
14660,0,5.65
14670,0,5.6
14680,0,5.5
14690,0,5.45
14700,0,5.4
14710,0,5.35
14720,0,5.3
14730,0,5.25
14740,0,5.15
14750,0,5.05
14760,0,5
14770,0,5
14780,0,5
14790,0,4.95
14800,0,4.9
14810,0,4.9
14820,0,4.85
14830,0,5.4
14840,0,5.9
14850,0,6.4
14860,0,6.9
14870,29,7.45
14880,52,7.9
14890,61.5,8.4
14900,85,8.9
14910,109,9.4
14920,134.5,9.85
14930,160.5,10.3
14940,229,10.8
14950,259,11.35
14960,289,11.8
14970,318,12.35
14980,345.5,12.9
14990,373.5,13.4
15000,398.5,13.9
15010,423.5,14.2
15020,447,14.5
15030,469,14.8
15040,487.5,15.15
15050,507,15.45
15060,526.5,15.75
15070,542.5,15.9
15080,558,16.1
15090,571,16.25
15100,582,16.45
15110,592,16.65
15120,599,16.85
