Minute,Average of GHI,Average of Temperature
2710,0,-9.35
2720,0,-9.4
2730,0,-9.45
2740,0,-9.45
2750,0,-9.5
2760,0,-9.5
2770,0,-9.55
2780,0,-9.55
2790,0,-9.6
2800,0,-9.6
2810,0,-9.65
2820,0,-9.65
2830,0,-9.65
2840,0,-9.7
2850,0,-9.7
2860,0,-9.65
2870,0,-9.7
2880,0,-9.7
2890,0,-9.7
2900,0,-9.7
2910,0,-9.75
2920,0,-9.75
2930,0,-9.75
2940,0,-9.75
2950,0,-9.75
2960,0,-9.8
2970,0,-9.85
2980,0,-9.85
2990,0,-9.85
3000,0,-9.9
3010,0,-9.9
3020,0,-9.95
3030,0,-9.9
3040,0,-9.95
3050,0,-9.95
3060,0,-10
3070,0,-10
3080,0,-10.05
3090,0,-10.05
3100,0,-10
3110,0,-10.05
3120,0,-10.05
3130,0,-10.05
3140,0,-10.05
3150,0,-10
3160,0,-10
3170,0,-10
3180,0,-10
3190,0,-9.95
3200,0,-9.95
3210,0,-9.95
3220,0,-9.95
3230,0,-9.9
3240,0,-9.9
3250,0,-9.85
3260,0,-9.85
3270,0,-9.85
3280,0,-9.8
3290,0,-9.75
3300,0,-9.75
3310,0,-9.35
3320,0,-8.95
3330,0,-8.55
3340,0,-8.15
3350,15,-7.75
3360,30,-7.35
3370,51.5,-6.8
3380,71.5,-6.3
3390,94,-5.7
3400,119.5,-5.2
3410,146.5,-4.65
3420,182.5,-4.1
3430,259.5,-3.65
3440,295,-3.25
3450,291.5,-2.85
3460,319,-2.45
3470,343.5,-1.95
3480,374.5,-1.55
3490,396.5,-1.25
3500,433,-0.95
3510,473.5,-0.65
3520,493,-0.35
3530,512,-0.05
3540,529,0.25
3550,545,0.45
3560,558.5,0.7
3570,570.5,0.9
3580,580.5,1.1
3590,589.5,1.35
3600,595.5,1.5
3610,594,1.65
3620,603.5,1.75
3630,605,1.9
3640,604.5,2
3650,602,2.15
3660,597.5,2.2
3670,591.5,2.3
3680,581.5,2.35
3690,572,2.35
3700,562,2.4
3710,548.5,2.45
3720,533.5,2.45
3730,516.5,2.35
3740,498.5,2.25
3750,478.5,2.15
3760,457,2.05
3770,434,2.05
3780,409.5,1.95
3790,383.5,1.5
3800,357,1.1
3810,329,0.75
3820,300,0.35
3830,270,0
3840,240,-0.4
3850,208.5,-0.4
3860,177,-0.4
3870,146,-0.4
3880,115,-0.4
3890,85,-0.4
3900,57,-3.55
3910,32,-3.7
3920,0,-3.85
3930,0,-3.95
3940,0,-4.1
3950,0,-4.25
3960,0,-4.45
3970,0,-4.5
3980,0,-4.5
3990,0,-4.55
4000,0,-4.6
4010,0,-4.65
4020,0,-4.7
4030,0,-4.7
4040,0,-4.7
4050,0,-4.7
4060,0,-4.7
4070,0,-4.75
4080,0,-4.75
4090,0,-4.75
4100,0,-4.7
4110,0,-4.7
4120,0,-4.65
4130,0,-4.65
4140,0,-4.65
4150,0,-4.6
4160,0,-4.6
4170,0,-4.6
4180,0,-4.55
4190,0,-4.55
4200,0,-4.55
4210,0,-4.55
4220,0,-4.55
4230,0,-4.55
4240,0,-4.5
4250,0,-4.5
4260,0,-4.5
4270,0,-4.5
4280,0,-4.5
4290,0,-4.5
4300,0,-4.5
4310,0,-4.5
4320,0,-4.45
4330,0,-4.5
4340,0,-4.5
4350,0,-4.5
4360,0,-4.5
4370,0,-4.55
4380,0,-4.55
4390,0,-4.6
4400,0,-4.6
4410,0,-4.65
4420,0,-4.7
4430,0,-4.75
4440,0,-4.8
4450,0,-4.85
4460,0,-4.95
4470,0,-5.05
4480,0,-5.1
4490,0,-5.2
4500,0,-5.25
4510,0,-5.35
4520,0,-5.45
4530,0,-5.5
4540,0,-5.6
4550,0,-5.7
4560,0,-5.8
4570,0,-5.85
4580,0,-5.95
4590,0,-6.05
4600,0,-6.05
4610,0,-6.15
4620,0,-6.2
4630,0,-6.3
4640,0,-6.4
4650,0,-6.4
4660,0,-6.5
4670,0,-6.6
4680,0,-6.65
4690,0,-6.75
4700,0,-6.8
4710,0,-6.85
4720,0,-6.9
4730,0,-7
4740,0,-7.05
4750,0,-6.65
4760,0,-6.25
4770,0,-5.8
4780,0,-5.4
4790,15.5,-5
4800,33.5,-4.6
4810,51.5,-3.95
4820,75,-3.35
4830,99,-2.65
4840,132,-2.05
4850,154,-1.4
4860,185.5,-0.8
4870,266.5,-0.25
4880,301,0.2
4890,330.5,0.7
4900,359,1.2
4910,387,1.7
4920,413.5,2.2
4930,438,2.65
4940,462,3.1
4950,484.5,3.6
4960,506.5,4.05
4970,525.5,4.55
4980,543.5,5
4990,559.5,5.3
5000,573.5,5.55
5010,585.5,5.9
5020,596.5,6.2
5030,605,6.5
5040,612,6.8
5050,617,6.9
5060,620,7.05
5070,621.5,7.2
5080,586.5,7.35
5090,583.5,7.45
5100,614,7.6
5110,607.5,7.5
5120,599,7.5
5130,589.5,7.45
5140,542,7.4
5150,528,7.35
5160,549,7.35
5170,495,7.1
5180,476,6.85
5190,493,6.55
5200,471.5,6.3
5210,448,6.05
5220,423,5.8
5230,397,5.15
5240,369.5,4.5
5250,341,3.85
5260,277.5,3.2
5270,248.5,2.55
5280,249.5,1.85
5290,218,1.85
5300,166.5,1.85
5310,153.5,1.85
5320,105.5,1.85
5330,90.5,1.85
5340,49.5,-1.35
5350,27.5,-1.5
5360,0,-1.55
5370,0,-1.7
5380,0,-1.8
5390,0,-1.9
5400,0,-2.05
5410,0,-2.05
5420,0,-2.1
5430,0,-2.05
5440,0,-2.1
5450,0,-2.15
5460,0,-2.15
5470,0,-2.15
5480,0,-2.2
5490,0,-2.15
5500,0,-2.15
5510,0,-2.2
5520,0,-2.2
5530,0,-2.2
5540,0,-2.15
5550,0,-2.15
5560,0,-2.15
5570,0,-2.15
5580,0,-2.15
5590,0,-2.2
5600,0,-2.15
5610,0,-2.15
5620,0,-2.15
5630,0,-2.15
5640,0,-2.1
5650,0,-2.1
5660,0,-2.1
5670,0,-2.15
5680,0,-2.15
5690,0,-2.15
5700,0,-2.15
5710,0,-2.15
5720,0,-2.1
5730,0,-2.1
5740,0,-2.1
5750,0,-2.1
5760,0,-2.1
5770,0,-2.15
5780,0,-2.15
5790,0,-2.15
5800,0,-2.2
5810,0,-2.2
5820,0,-2.2
5830,0,-2.25
5840,0,-2.3
5850,0,-2.3
5860,0,-2.3
5870,0,-2.3
5880,0,-2.35
5890,0,-2.35
5900,0,-2.35
5910,0,-2.35
5920,0,-2.35
5930,0,-2.35
5940,0,-2.3
5950,0,-2.35
5960,0,-2.3
5970,0,-2.25
5980,0,-2.25
5990,0,-2.2
6000,0,-2.15
6010,0,-2.05
6020,0,-2
6030,0,-1.95
6040,0,-1.9
6050,0,-1.85
6060,0,-1.75
6070,0,-1.75
6080,0,-1.7
6090,0,-1.7
6100,0,-1.65
6110,0,-1.65
6120,0,-1.6
6130,0,-1.65
6140,0,-1.65
6150,0,-1.65
6160,0,-1.65
6170,0,-1.65
6180,0,-1.65
6190,0,-1.55
6200,0,-1.4
6210,0,-1.25
6220,0,-1.1
6230,14.5,-1
6240,35.5,-0.85
6250,60,-0.45
6260,85,-0.05
6270,111.5,0.35
6280,156,0.75
6290,185.5,1.15
6300,215.5,1.55
6310,245,1.9
6320,272.5,2.25
6330,301,2.55
6340,298.5,2.9
6350,303.5,3.25
6360,369.5,3.6
6370,366,3.8
6380,422,4.1
6390,429,4.35
6400,428,4.6
6410,446.5,4.8
6420,500,5.1
6430,512.5,5.2
6440,526.5,5.3
6450,526,5.45
6460,525,5.55
6470,533,5.65
6480,545,5.75
6490,536.5,5.8
6500,540,5.8
6510,510.5,5.8
6520,545,5.85
6530,542,5.85
6540,554.5,5.8
6550,547,5.8
6560,522.5,5.75
6570,567.5,5.7
6580,525,5.7
6590,459,5.65
6600,442,5.65
6610,410,5.45
6620,397,5.3
6630,402,5.1
6640,384,4.95
6650,363,4.75
6660,317,4.6
6670,304.5,4.05
6680,291,3.55
6690,254,3.05
6700,265.5,2.55
6710,224,2.05
6720,185.5,1.5
6730,166,1.5
6740,134,1.5
6750,105,1.5
6760,81,1.5
6770,56.5,1.5
6780,40,-1.05
6790,30,-1.15
6800,3,-1.35
6810,0,-1.5
6820,0,-1.65
6830,0,-1.8
6840,0,-1.95
6850,0,-2
6860,0,-2.05
6870,0,-2.15
6880,0,-2.2
6890,0,-2.3
6900,0,-2.35
6910,0,-2.3
6920,0,-2.35
6930,0,-2.4
6940,0,-2.35
6950,0,-2.4
6960,0,-2.4
6970,0,-2.4
6980,0,-2.45
6990,0,-2.5
7000,0,-2.45
7010,0,-2.5
7020,0,-2.5
7030,0,-2.55
7040,0,-2.65
7050,0,-2.7
7060,0,-2.8
7070,0,-2.85
7080,0,-2.9
7090,0,-2.95
7100,0,-2.95
7110,0,-3.05
7120,0,-3.05
7130,0,-3.1
7140,0,-3.1
7150,0,-3.05
7160,0,-3.05
7170,0,-3.05
7180,0,-3.05
7190,0,-3.05
7200,0,-3.05
7210,0,-3.05
7220,0,-3
7230,0,-3
7240,0,-3
7250,0,-2.95
7260,0,-2.95
7270,0,-2.95
7280,0,-2.95
7290,0,-2.9
7300,0,-2.95
7310,0,-2.95
7320,0,-2.95
7330,0,-2.95
7340,0,-3
7350,0,-3
7360,0,-3
7370,0,-3
7380,0,-2.95
7390,0,-3.05
7400,0,-3.1
7410,0,-3.15
7420,0,-3.25
7430,0,-3.3
7440,0,-3.4
7450,0,-3.45
7460,0,-3.45
7470,0,-3.5
7480,0,-3.55
7490,0,-3.55
7500,0,-3.65
7510,0,-3.7
7520,0,-3.65
7530,0,-3.7
7540,0,-3.7
7550,0,-3.75
7560,0,-3.75
7570,0,-3.75
7580,0,-3.8
7590,0,-3.8
7600,0,-3.8
7610,0,-3.85
7620,0,-3.85
7630,0,-3.7
7640,0,-3.5
7650,0,-3.35
7660,0,-3.15
7670,18.5,-2.95
7680,35,-2.8
7690,41.5,-2.5
7700,75,-2.25
7710,79.5,-2
7720,119,-1.75
7730,141.5,-1.45
7740,165,-1.2
7750,188,-1
7760,211,-0.7
7770,239.5,-0.45
7780,204.5,-0.2
7790,220.5,0.05
7800,271,0.3
7810,345.5,0.5
7820,365.5,0.7
7830,339,0.9
7840,331,1.1
7850,344,1.25
7860,375,1.45
7870,462,1.55
7880,476,1.7
7890,497,1.8
7900,411.5,1.95
7910,418,2.05
7920,567,2.2
7930,497,2.3
7940,500,2.3
7950,499.5,2.4
7960,433,2.45
7970,431.5,2.5
7980,499,2.55
7990,390.5,2.55
8000,385,2.55
8010,427.5,2.55
8020,455.5,2.6
8030,443.5,2.6
8040,394,2.6
8050,339.5,2.5
8060,327,2.4
8070,378.5,2.3
8080,370.5,2.2
8090,350.5,2.15
8100,336.5,2.1
8110,232.5,1.75
8120,216,1.45
8130,229,1.1
8140,218,0.75
8150,196,0.45
8160,173,0.15
8170,150.5,0.15
8180,128,0.15
8190,105.5,0.15
8200,84,0.15
8210,63.5,0.15
8220,43,-3.2
8230,25.5,-3.25
8240,11,-3.35
8250,0,-3.4
8260,0,-3.5
8270,0,-3.5
8280,0,-3.6
8290,0,-3.6
8300,0,-3.55
8310,0,-3.55
8320,0,-3.55
8330,0,-3.5
8340,0,-3.5
8350,0,-3.5
8360,0,-3.5
8370,0,-3.5
8380,0,-3.55
8390,0,-3.5
8400,0,-3.5
8410,0,-3.5
8420,0,-3.6
8430,0,-3.6
8440,0,-3.6
8450,0,-3.6
8460,0,-3.6
8470,0,-3.65
8480,0,-3.7
8490,0,-3.7
8500,0,-3.75
8510,0,-3.75
8520,0,-3.75
8530,0,-3.75
8540,0,-3.85
8550,0,-3.85
8560,0,-3.9
8570,0,-3.9
8580,0,-3.95
8590,0,-4
8600,0,-4
8610,0,-4.05
8620,0,-4.05
8630,0,-4.15
8640,0,-4.15
8650,0,-4.2
8660,0,-4.2
8670,0,-4.2
8680,0,-4.25
8690,0,-4.25
8700,0,-4.3
8710,0,-4.3
8720,0,-4.25
8730,0,-4.3
8740,0,-4.3
8750,0,-4.3
8760,0,-4.3
8770,0,-4.3
8780,0,-4.3
8790,0,-4.3
8800,0,-4.3
8810,0,-4.35
8820,0,-4.35
8830,0,-4.35
8840,0,-4.35
8850,0,-4.35
8860,0,-4.3
8870,0,-4.35
8880,0,-4.35
8890,0,-4.35
8900,0,-4.35
8910,0,-4.35
8920,0,-4.4
8930,0,-4.4
8940,0,-4.4
8950,0,-4.4
8960,0,-4.5
8970,0,-4.5
8980,0,-4.5
8990,0,-4.55
9000,0,-4.55
9010,0,-4.55
9020,0,-4.6
9030,0,-4.6
9040,0,-4.6
9050,0,-4.65
9060,0,-4.7
9070,0,-4.45
9080,0,-4.15
9090,0,-3.95
9100,0,-3.7
9110,19.5,-3.45
9120,45,-3.25
9130,57.5,-2.85
9140,65,-2.45
9150,88,-2.1
9160,154,-1.75
9170,183,-1.35
9180,180,-0.95
9190,206,-0.6
9200,232.5,-0.2
9210,257.5,0.15
9220,326.5,0.55
9230,353.5,0.9
9240,379,1.35
9250,353.5,1.6
9260,375.5,1.9
9270,395,2.2
9280,423.5,2.5
9290,442,2.8
9300,462,3.05
9310,373,3.35
9320,426,3.55
9330,469,3.75
9340,535.5,3.95
9350,544.5,4.15
9360,508.5,4.4
9370,527,4.55
9380,530.5,4.7
9390,526,4.85
9400,540,5
9410,538,5.15
9420,547,5.3
9430,563.5,5.35
9440,556,5.4
9450,546.5,5.45
9460,519,5.5
9470,502.5,5.55
9480,489.5,5.55
9490,428,5.5
9500,460,5.4
9510,434,5.3
9520,406,5.15
9530,381.5,5.05
9540,330,5
9550,331,4.5
9560,308,4.05
9570,270,3.6
9580,234,3.2
9590,208.5,2.7
9600,173.5,2.25
9610,145.5,2.25
9620,131,2.25
9630,104,2.25
9640,83,2.25
9650,61,2.25
9660,39.5,-0.1
9670,34,-0.25
9680,14.5,-0.4
9690,0,-0.55
9700,0,-0.7
9710,0,-0.85
9720,0,-1
9730,0,-1.2
9740,0,-1.4
9750,0,-1.55
9760,0,-1.8
9770,0,-1.95
9780,0,-2.1
9790,0,-2.2
9800,0,-2.3
9810,0,-2.4
9820,0,-2.5
9830,0,-2.6
9840,0,-2.7
9850,0,-2.75
9860,0,-2.75
9870,0,-2.75
9880,0,-2.75
9890,0,-2.8
9900,0,-2.8
9910,0,-2.8
9920,0,-2.8
9930,0,-2.85
9940,0,-2.8
9950,0,-2.8
9960,0,-2.85
9970,0,-2.85
9980,0,-2.8
9990,0,-2.85
10000,0,-2.85
10010,0,-2.85
10020,0,-2.85
10030,0,-2.9
10040,0,-2.9
10050,0,-2.9
10060,0,-2.9
10070,0,-3
10080,0,-3
10090,0,-3
10100,0,-3.05
10110,0,-3.05
10120,0,-3.15
10130,0,-3.15
10140,0,-3.2
10150,0,-3.2
10160,0,-3.25
10170,0,-3.3
10180,0,-3.3
10190,0,-3.4
10200,0,-3.45
10210,0,-3.45
10220,0,-3.5
10230,0,-3.55
10240,0,-3.6
10250,0,-3.65
10260,0,-3.7
10270,0,-3.7
10280,0,-3.75
10290,0,-3.75
10300,0,-3.85
10310,0,-3.85
10320,0,-3.9
10330,0,-3.85
10340,0,-3.85
10350,0,-3.85
10360,0,-3.9
10370,0,-3.9
10380,0,-3.85
10390,0,-3.85
10400,0,-3.8
10410,0,-3.8
10420,0,-3.75
10430,0,-3.75
10440,0,-3.7
10450,0,-3.65
10460,0,-3.65
10470,0,-3.65
10480,0,-3.65
10490,0,-3.6
10500,0,-3.55
10510,0,-3.25
10520,0,-2.95
10530,0,-2.65
10540,0,-2.3
10550,13.5,-2.05
10560,31,-1.75
10570,52.5,-1.35
10580,82,-1
10590,97.5,-0.6
10600,119,-0.3
10610,141.5,0.1
10620,183.5,0.45
10630,246,0.9
10640,281.5,1.3
10650,221.5,1.65
10660,330.5,2.05
10670,352,2.4
10680,365.5,2.8
10690,379.5,3.15
10700,350,3.5
10710,457,3.8
10720,505,4.15
10730,524,4.55
10740,542,4.85
10750,509.5,5.05
10760,524.5,5.2
10770,558,5.4
10780,559.5,5.55
10790,568.5,5.75
10800,612.5,5.95
10810,589.5,6
10820,593.5,6.1
10830,623,6.15
10840,580.5,6.2
10850,578.5,6.3
10860,588,6.35
10870,586,6.3
10880,578,6.3
10890,561.5,6.3
10900,525,6.25
10910,511.5,6.25
10920,522,6.25
10930,508,6.1
10940,489.5,5.95
10950,466,5.8
10960,445.5,5.65
10970,422.5,5.5
10980,398.5,5.4
10990,370,4.9
11000,343.5,4.5
11010,350,4.05
11020,293,3.6
11030,264,3.1
11040,234,2.7
11050,227,2.7
11060,194.5,2.7
11070,141,2.7
11080,111.5,2.7
11090,83.5,2.7
11100,61,-1.5
11110,36.5,-1.7
11120,16,-1.9
11130,0,-2.05
11140,0,-2.25
11150,0,-2.45
11160,0,-2.65
11170,0,-2.65
11180,0,-2.75
11190,0,-2.8
11200,0,-2.9
11210,0,-2.95
11220,0,-3.05
11230,0,-2.95
11240,0,-2.95
11250,0,-2.9
11260,0,-2.85
11270,0,-2.8
11280,0,-2.7
11290,0,-2.75
11300,0,-2.7
11310,0,-2.65
11320,0,-2.65
11330,0,-2.65
11340,0,-2.6
11350,0,-2.65
11360,0,-2.65
11370,0,-2.65
11380,0,-2.75
11390,0,-2.75
11400,0,-2.75
11410,0,-2.8
11420,0,-2.8
11430,0,-2.85
11440,0,-2.95
11450,0,-2.95
11460,0,-3
11470,0,-3
11480,0,-3.1
11490,0,-3.1
11500,0,-3.15
11510,0,-3.15
11520,0,-3.2
11530,0,-3.2
11540,0,-3.2
11550,0,-3.2
11560,0,-3.2
11570,0,-3.2
11580,0,-3.2
11590,0,-3.2
11600,0,-3.15
11610,0,-3.1
11620,0,-3.1
11630,0,-3.05
11640,0,-3
11650,0,-2.9
11660,0,-2.8
11670,0,-2.65
11680,0,-2.55
11690,0,-2.45
11700,0,-2.35
11710,0,-2.25
11720,0,-2.2
11730,0,-2.1
11740,0,-2.05
11750,0,-2
11760,0,-1.95
11770,0,-1.95
11780,0,-1.9
11790,0,-1.9
11800,0,-1.9
11810,0,-1.9
11820,0,-1.9
11830,0,-1.85
11840,0,-1.9
11850,0,-1.9
11860,0,-1.95
11870,0,-1.95
11880,0,-1.95
11890,0,-2
11900,0,-1.95
11910,0,-1.95
11920,0,-1.95
11930,0,-2
11940,0,-1.95
11950,0,-1.75
11960,0,-1.55
11970,0,-1.4
11980,0,-1.15
11990,12,-1
12000,21,-0.8
12010,32.5,-0.5
12020,42,-0.2
12030,71.5,0.05
12040,73.5,0.35
12050,100.5,0.7
12060,111.5,0.95
12070,108,1.25
12080,57,1.6
12090,221,1.85
12100,198,2.15
12110,207.5,2.5
12120,350,2.8
12130,344,3.05
12140,355.5,3.35
12150,282.5,3.55
12160,289,3.8
12170,319.5,4.1
12180,223.5,4.35
12190,249.5,4.5
12200,340,4.7
12210,429,4.9
12220,432,5.05
12230,463.5,5.25
12240,422.5,5.4
12250,513,5.45
12260,507.5,5.55
12270,489,5.6
12280,449.5,5.65
12290,449.5,5.65
12300,422,5.75
12310,512,5.7
12320,503.5,5.65
12330,469.5,5.6
12340,490,5.55
12350,483,5.5
12360,351,5.4
12370,227.5,5.3
12380,275,5.1
12390,272,5
12400,179,4.85
12410,258.5,4.65
12420,330,4.55
12430,336,4.25
12440,221,3.95
12450,302.5,3.65
12460,189,3.35
12470,133.5,3.1
12480,145,2.8
12490,126,2.8
12500,108,2.8
12510,106.5,2.8
12520,89,2.8
12530,69,2.8
12540,46,0.85
12550,28,0.7
12560,15.5,0.6
12570,0,0.45
12580,0,0.3
12590,0,0.2
12600,0,0.05
12610,0,-0.05
12620,0,-0.2
12630,0,-0.4
12640,0,-0.5
12650,0,-0.65
12660,0,-0.8
12670,0,-0.85
12680,0,-0.95
12690,0,-1.1
12700,0,-1.2
12710,0,-1.3
12720,0,-1.4
12730,0,-1.4
12740,0,-1.4
12750,0,-1.4
12760,0,-1.45
12770,0,-1.45
12780,0,-1.4
12790,0,-1.4
12800,0,-1.45
12810,0,-1.4
12820,0,-1.4
12830,0,-1.4
12840,0,-1.4
12850,0,-1.4
12860,0,-1.5
12870,0,-1.55
12880,0,-1.55
12890,0,-1.6
12900,0,-1.7
12910,0,-1.7
12920,0,-1.8
12930,0,-1.8
12940,0,-1.85
12950,0,-1.95
12960,0,-1.95
12970,0,-2
12980,0,-2.05
12990,0,-2.1
13000,0,-2.15
13010,0,-2.2
13020,0,-2.2
13030,0,-2.2
13040,0,-2.25
13050,0,-2.3
13060,0,-2.3
13070,0,-2.35
13080,0,-2.35
13090,0,-2.4
13100,0,-2.45
13110,0,-2.45
13120,0,-2.5
13130,0,-2.5
13140,0,-2.55
13150,0,-2.55
13160,0,-2.55
13170,0,-2.6
13180,0,-2.65
13190,0,-2.65
13200,0,-2.65
13210,0,-2.7
13220,0,-2.8
13230,0,-2.8
13240,0,-2.85
13250,0,-2.85
13260,0,-2.95
13270,0,-2.95
13280,0,-3.05
13290,0,-3.1
13300,0,-3.15
13310,0,-3.2
13320,0,-3.2
13330,0,-3.25
13340,0,-3.25
13350,0,-3.25
13360,0,-3.25
13370,0,-3.25
13380,0,-3.25
13390,0,-3
13400,0,-2.75
13410,0,-2.5
13420,0,-2.3
13430,13.5,-2
13440,38.5,-1.75
13450,41,-1.3
13460,58.5,-0.9
13470,84,-0.4
13480,128,0.05
13490,151.5,0.5
13500,176.5,0.95
13510,201,1.3
13520,226,1.65
13530,224.5,2
13540,239.5,2.35
13550,259.5,2.7
13560,282.5,3.05
13570,303,3.25
13580,321.5,3.45
13590,355.5,3.7
13600,385,3.9
13610,402,4.1
13620,508,4.3
13630,533,4.4
13640,546.5,4.5
13650,465.5,4.6
13660,567.5,4.7
13670,577,4.85
13680,594,4.9
13690,539.5,4.95
13700,543,4.95
13710,584,5
13720,605,5
13730,603,5.05
13740,573.5,5.1
13750,564,5.05
13760,556,5
13770,551,5
13780,586.5,4.95
13790,573.5,4.9
13800,523.5,4.85
13810,505,4.7
13820,486.5,4.6
13830,468,4.45
13840,447,4.3
13850,424,4.15
13860,403,4.05
13870,379,3.55
13880,352.5,3.15
13890,324.5,2.7
13900,296,2.25
13910,267.5,1.8
13920,238,1.35
13930,208,1.35
13940,178.5,1.35
13950,148.5,1.35
13960,119.5,1.35
13970,91,1.35
13980,64,-2.15
13990,39.5,-2.3
14000,19,-2.5
14010,0,-2.7
14020,0,-2.85
14030,0,-3
